
Host: codespaces-4812bc

Timers On : Thu Jun 18 08:51:40 2026
Timers Off: Thu Jun 18 08:52:05 2026

Wall Time:       25.77 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| Build (ia|jb)                     :      0.000u      0.000s      0.002w      3 calls
| Build (IA|jb)                     :      0.000u      0.000s      0.004w      3 calls

**************************************************************************************

@syahrulhidayat ➜ /workspaces/mshqc-public (main) $ /opt/conda/bin/python -m pip install releases/*.whl --force-reinstall

Processing ./releases/mshqc-1.0.0-cp312-cp312-linux_x86_64.whl

Collecting numpy>=1.22 (from mshqc==1.0.0)

  Using cached numpy-2.5.0-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (6.6 kB)

Collecting scipy>=1.7.0 (from mshqc==1.0.0)

  Using cached scipy-1.18.0-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (62 kB)

Using cached numpy-2.5.0-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (16.7 MB)

Using cached scipy-1.18.0-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (35.3 MB)

Installing collected packages: numpy, scipy, mshqc

  Attempting uninstall: numpy

    Found existing installation: numpy 2.5.0

    Uninstalling numpy-2.5.0:

      Successfully uninstalled numpy-2.5.0

  Attempting uninstall: scipy

    Found existing installation: scipy 1.18.0

    Uninstalling scipy-1.18.0:

      Successfully uninstalled scipy-1.18.0

  Attempting uninstall: mshqc

    Found existing installation: mshqc 1.0.0

    Uninstalling mshqc-1.0.0:

      Successfully uninstalled mshqc-1.0.0

Successfully installed mshqc-1.0.0 numpy-2.5.0 scipy-1.18.0

@syahrulhidayat ➜ /workspaces/mshqc-public (main) $ /opt/conda/bin/python tests/test_mp2.py


  Memory set to   3.725 GiB by Python driver.

=============================================================================================

  MSHQC vs PSI4 | MP2 SUITE BENCHMARK

  Basis: cc-pVTZ | Integral: DF | SCF Mode: DIRECT

=============================================================================================

Mengeksekusi: Neon     -> RMP2

  Starting Density Fitting (RI) Decomposition...

  Primary Basis: 30 BF

  Auxiliary Basis: 81 BF

  Multiplying V * J^{-1/2} ...

  Density Fitting Decomposition Complete.

Segmentation fault (core dumped)

@syahrulhidayat ➜ /workspaces/mshqc-public (main) $ 

sama saja segmentasi fault gimaana nih ternyata bukan .so penyebabnya
